id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
9880421,Female,50,1,8.0,0,1-2 Year,Yes,82231.0,124.0,240,0
9880549,Male,79,0,28.0,0,1-2 Year,Yes,28407.0,26.0,249,0
9880573,Male,72,0,37.0,1,1-2 Year,No,43466.0,124.0,292,0
9880757,Male,62,0,15.0,0,1-2 Year,Yes,37347.0,26.0,41,0
9880781,Male,24,1,28.0,1,< 1 Year,No,82569.0,152.0,131,0
9880880,Male,48,0,28.0,0,1-2 Year,Yes,32944.0,26.0,280,0
9881233,Male,67,0,28.0,0,1-2 Year,Yes,41216.0,26.0,212,0
9881281,Male,66,0,50.0,0,1-2 Year,Yes,27794.0,8.0,55,0
9881492,Female,59,0,35.0,0,1-2 Year,Yes,2630.0,10.0,173,1
9881790,Male,35,1,28.0,0,1-2 Year,Yes,87556.0,124.0,229,0
9882032,Female,64,0,28.0,0,> 2 Years,Yes,25363.0,122.0,152,0
9882063,Female,46,0,11.0,0,1-2 Year,Yes,62869.0,124.0,157,0
9882386,Female,65,0,3.0,0,1-2 Year,Yes,55728.0,26.0,129,0
9882951,Male,60,0,28.0,0,1-2 Year,Yes,2630.0,124.0,283,0
9883347,Female,75,1,8.0,1,1-2 Year,No,79855.0,124.0,97,0
9883651,Female,40,1,28.0,0,1-2 Year,Yes,79895.0,26.0,88,0
9884089,Male,44,0,35.0,0,1-2 Year,No,2630.0,154.0,257,0
9884104,Female,27,1,28.0,1,< 1 Year,No,80748.0,152.0,124,0
9884120,Male,72,1,3.0,0,1-2 Year,Yes,150412.0,26.0,154,0
9884128,Female,76,0,28.0,0,1-2 Year,Yes,28983.0,26.0,69,0
9884845,Male,78,0,0.0,0,1-2 Year,Yes,2630.0,26.0,116,0
9885037,Female,68,0,6.0,0,> 2 Years,Yes,43467.0,35.0,140,0
9885552,Male,69,0,15.0,1,1-2 Year,No,2630.0,26.0,113,0
9885621,Female,69,1,28.0,0,1-2 Year,Yes,84280.0,26.0,232,1
9885641,Female,24,1,8.0,1,< 1 Year,No,81829.0,152.0,74,0
9885854,Male,61,0,0.0,0,1-2 Year,Yes,2630.0,25.0,283,0
9885896,Male,44,1,28.0,1,1-2 Year,Yes,81324.0,124.0,259,0
9885917,Female,80,0,29.0,1,1-2 Year,No,29183.0,26.0,244,0
9886021,Female,79,0,33.0,1,1-2 Year,No,27108.0,26.0,125,0
9886167,Female,53,0,50.0,0,1-2 Year,Yes,48086.0,25.0,254,0
9886304,Male,65,0,8.0,1,1-2 Year,Yes,48980.0,25.0,186,0
9886439,Male,75,0,35.0,1,1-2 Year,No,2630.0,10.0,257,0
9888143,Female,59,1,8.0,1,1-2 Year,No,83005.0,124.0,267,0
9888418,Male,41,1,28.0,0,1-2 Year,Yes,316563.0,26.0,168,0
9888490,Male,55,0,28.0,0,1-2 Year,Yes,51881.0,124.0,87,0
9888514,Male,64,0,31.0,1,1-2 Year,No,2630.0,26.0,52,0
9888830,Male,72,0,37.0,1,1-2 Year,No,37803.0,26.0,132,0
9888860,Female,45,1,28.0,0,1-2 Year,Yes,81745.0,26.0,216,0
9888953,Male,72,0,28.0,0,1-2 Year,Yes,43735.0,124.0,63,0
9888960,Female,53,0,28.0,0,1-2 Year,Yes,29687.0,26.0,288,1
9889022,Female,53,1,28.0,0,> 2 Years,Yes,81419.0,26.0,216,0
9889441,Male,63,1,28.0,0,1-2 Year,Yes,84901.0,147.0,288,1
9889544,Male,71,0,48.0,0,1-2 Year,Yes,2630.0,124.0,251,0
9889594,Female,56,1,28.0,0,> 2 Years,Yes,81742.0,124.0,209,0
9890132,Male,66,0,9.0,0,1-2 Year,Yes,62643.0,26.0,257,0
9890204,Male,29,1,8.0,1,< 1 Year,No,86082.0,26.0,193,0
9890259,Female,29,1,28.0,1,< 1 Year,No,87954.0,152.0,96,0
9890262,Male,79,0,30.0,0,1-2 Year,Yes,29832.0,26.0,131,0
9890311,Male,58,0,45.0,0,1-2 Year,Yes,27773.0,124.0,191,0
9890680,Male,74,0,7.0,0,1-2 Year,Yes,39667.0,26.0,116,0
9890896,Female,57,0,28.0,0,1-2 Year,Yes,33987.0,26.0,292,0
9891337,Female,60,1,28.0,1,1-2 Year,Yes,82822.0,26.0,141,0
9891710,Female,59,1,28.0,0,> 2 Years,Yes,79974.0,26.0,129,1
9891826,Male,75,1,28.0,0,1-2 Year,Yes,83771.0,26.0,199,0
9891842,Male,67,0,35.0,1,1-2 Year,No,35650.0,26.0,103,0
9892668,Male,60,0,28.0,0,1-2 Year,Yes,52325.0,26.0,102,1
9892775,Female,60,1,28.0,0,> 2 Years,Yes,81715.0,26.0,237,0
9892853,Male,66,0,11.0,1,1-2 Year,No,26186.0,124.0,266,0
9892888,Male,63,0,17.0,0,1-2 Year,Yes,2630.0,26.0,127,0
9893415,Male,48,0,48.0,1,1-2 Year,No,2630.0,124.0,215,0
9894603,Male,62,1,28.0,0,1-2 Year,Yes,79910.0,124.0,37,1
9894723,Female,72,0,29.0,1,1-2 Year,No,48085.0,13.0,214,0
9895209,Female,73,0,28.0,0,1-2 Year,No,57349.0,26.0,246,0
9895328,Female,79,0,28.0,1,1-2 Year,Yes,47708.0,26.0,148,0
9895626,Male,74,0,9.0,0,1-2 Year,No,30459.0,124.0,73,0
9895791,Male,63,1,28.0,0,1-2 Year,Yes,86956.0,26.0,217,0
9896082,Female,50,1,28.0,0,1-2 Year,Yes,89345.0,26.0,74,0
9896091,Female,75,1,28.0,0,1-2 Year,Yes,86092.0,26.0,236,0
9896390,Male,50,0,28.0,1,1-2 Year,Yes,40888.0,26.0,131,0
9896956,Female,67,0,48.0,1,1-2 Year,No,2630.0,15.0,94,0
9897234,Female,34,1,28.0,0,< 1 Year,Yes,83683.0,124.0,152,0
9897799,Male,48,0,35.0,0,1-2 Year,Yes,2630.0,26.0,147,0
9897985,Male,60,0,8.0,1,1-2 Year,No,2630.0,124.0,123,0
9898054,Male,76,0,28.0,1,1-2 Year,No,31530.0,26.0,210,0
9898996,Male,77,1,8.0,0,1-2 Year,Yes,82880.0,124.0,286,0
9899138,Male,67,0,28.0,1,1-2 Year,No,62630.0,122.0,136,0
9899179,Male,63,0,28.0,0,> 2 Years,Yes,59094.0,124.0,121,1
9899379,Male,50,0,13.0,1,1-2 Year,No,2630.0,26.0,129,0
9899787,Male,64,0,50.0,1,1-2 Year,No,44987.0,116.0,99,0
9900161,Male,24,1,28.0,1,< 1 Year,No,88733.0,152.0,279,0
9900439,Male,69,1,28.0,0,> 2 Years,Yes,91897.0,26.0,194,0
9901026,Female,65,0,28.0,0,1-2 Year,Yes,44610.0,26.0,298,0
9901120,Female,25,1,8.0,1,< 1 Year,No,83666.0,152.0,36,0
9901185,Male,57,0,28.0,0,1-2 Year,Yes,50303.0,26.0,137,0
9902100,Male,77,0,28.0,0,1-2 Year,Yes,27303.0,13.0,140,0
9902325,Female,78,0,28.0,0,> 2 Years,Yes,38854.0,26.0,174,0
9902337,Male,57,1,28.0,1,1-2 Year,No,244589.0,122.0,296,0
9903513,Male,59,0,28.0,1,1-2 Year,No,27952.0,13.0,271,0
9904212,Female,59,0,0.0,0,1-2 Year,Yes,2630.0,26.0,82,1
9904256,Female,70,0,28.0,0,1-2 Year,Yes,38136.0,154.0,65,0
9904680,Male,44,1,28.0,0,1-2 Year,Yes,472042.0,124.0,155,1
9904848,Female,83,0,35.0,0,1-2 Year,Yes,2630.0,10.0,87,0
9905229,Male,59,0,7.0,0,1-2 Year,Yes,43503.0,124.0,78,0
9905701,Female,63,0,36.0,0,1-2 Year,Yes,43495.0,26.0,246,0
9906354,Male,72,0,41.0,1,1-2 Year,No,35116.0,26.0,288,0
9906433,Male,60,0,31.0,0,1-2 Year,Yes,2630.0,9.0,185,0
9906715,Male,66,0,24.0,0,1-2 Year,Yes,30818.0,26.0,262,0
9907129,Female,76,0,28.0,0,1-2 Year,Yes,37949.0,122.0,114,1
9907249,Female,48,0,28.0,1,1-2 Year,No,22985.0,122.0,204,0
9907665,Female,60,1,28.0,0,1-2 Year,Yes,82649.0,52.0,18,0
9908034,Male,65,0,4.0,0,1-2 Year,Yes,28882.0,26.0,195,0
9908244,Female,55,1,28.0,0,1-2 Year,Yes,83683.0,26.0,259,0
9908405,Male,57,0,27.0,0,1-2 Year,Yes,27803.0,124.0,225,0
9908617,Female,22,1,46.0,1,< 1 Year,No,181076.0,152.0,263,0
9908878,Male,48,1,28.0,1,1-2 Year,No,291169.0,26.0,257,0
9909009,Male,71,0,28.0,0,1-2 Year,Yes,39502.0,26.0,77,0
9909313,Male,80,0,28.0,0,1-2 Year,Yes,49239.0,122.0,103,0
9909459,Male,64,0,28.0,0,1-2 Year,Yes,53697.0,3.0,228,0
9910253,Male,24,1,28.0,1,< 1 Year,No,94931.0,152.0,91,0
9910437,Male,79,0,0.0,0,1-2 Year,Yes,2630.0,26.0,118,0
9910446,Male,42,0,11.0,0,1-2 Year,Yes,31683.0,26.0,241,0
9910947,Male,70,0,28.0,0,1-2 Year,Yes,33148.0,124.0,105,0
9911277,Female,45,1,8.0,1,1-2 Year,No,82753.0,26.0,250,0
9911562,Male,44,1,28.0,0,1-2 Year,Yes,87065.0,26.0,74,1
9911725,Male,69,1,28.0,0,1-2 Year,Yes,81379.0,29.0,76,0
9912263,Female,54,1,28.0,0,1-2 Year,Yes,84432.0,156.0,251,0
9912615,Male,56,0,47.0,1,1-2 Year,No,27775.0,26.0,100,0
9912845,Male,43,1,28.0,0,1-2 Year,Yes,85787.0,124.0,194,0
9912982,Male,59,1,8.0,1,1-2 Year,No,81682.0,26.0,237,0
9913445,Male,73,0,24.0,1,1-2 Year,Yes,26805.0,145.0,265,0
9913540,Male,26,1,8.0,0,< 1 Year,No,86082.0,152.0,26,0
9913793,Male,73,0,46.0,0,1-2 Year,Yes,34148.0,124.0,194,0
9914181,Male,63,0,8.0,0,1-2 Year,Yes,35116.0,26.0,180,0
9914230,Male,58,0,8.0,0,1-2 Year,Yes,2630.0,26.0,61,0
9914408,Male,50,1,15.0,1,1-2 Year,No,82424.0,14.0,140,0
9914550,Female,39,1,8.0,0,1-2 Year,Yes,121601.0,8.0,65,1
9914783,Female,70,0,37.0,1,1-2 Year,Yes,35684.0,124.0,149,0
9914871,Male,60,0,28.0,0,1-2 Year,Yes,43475.0,26.0,283,0
9915257,Male,22,1,8.0,1,< 1 Year,No,87798.0,152.0,288,0
9915325,Male,72,0,41.0,1,1-2 Year,No,38104.0,26.0,233,0
9915429,Male,78,0,8.0,0,1-2 Year,Yes,40625.0,26.0,190,0
9915624,Male,42,0,28.0,1,1-2 Year,No,2630.0,26.0,87,0
9916121,Male,61,0,28.0,0,> 2 Years,Yes,50508.0,26.0,103,1
9916914,Male,73,0,28.0,1,1-2 Year,No,45018.0,26.0,187,0
9917049,Female,47,1,8.0,0,1-2 Year,No,85370.0,26.0,197,0
9917387,Male,80,0,15.0,0,1-2 Year,Yes,29962.0,152.0,102,0
9917448,Male,34,1,8.0,1,1-2 Year,No,83361.0,152.0,40,0
9917686,Male,54,1,28.0,0,1-2 Year,Yes,101070.0,26.0,85,0
9917720,Female,22,1,28.0,0,1-2 Year,Yes,88368.0,154.0,220,0
9917935,Male,69,0,8.0,0,1-2 Year,Yes,36372.0,124.0,256,0
9918012,Male,40,1,28.0,0,> 2 Years,Yes,92347.0,26.0,157,1
9918127,Female,68,0,20.0,1,1-2 Year,No,2630.0,26.0,145,0
9918216,Female,27,1,28.0,1,< 1 Year,No,88638.0,152.0,260,0
9918461,Female,51,0,28.0,0,1-2 Year,Yes,39319.0,26.0,54,0
9918733,Male,58,0,7.0,0,1-2 Year,Yes,2630.0,124.0,76,0
9918855,Male,77,0,11.0,0,1-2 Year,Yes,35965.0,124.0,165,0
9919890,Male,66,0,3.0,0,1-2 Year,Yes,2630.0,26.0,265,0
9920270,Male,50,1,28.0,1,1-2 Year,Yes,102747.0,26.0,199,0
9920290,Female,77,0,28.0,1,1-2 Year,No,33287.0,122.0,103,0
9920386,Female,41,1,28.0,0,1-2 Year,Yes,81320.0,26.0,162,0
9920581,Male,61,0,50.0,0,1-2 Year,Yes,36355.0,3.0,83,0
9920742,Female,44,0,28.0,0,1-2 Year,Yes,34245.0,122.0,65,0
9921517,Male,53,1,8.0,1,1-2 Year,No,82753.0,124.0,281,0
9921927,Male,44,0,30.0,0,1-2 Year,Yes,2630.0,124.0,257,0
9922047,Male,69,0,13.0,0,1-2 Year,Yes,27318.0,124.0,197,0
9922303,Male,62,0,28.0,0,1-2 Year,Yes,58174.0,26.0,114,0
9922509,Male,78,0,8.0,0,1-2 Year,Yes,51250.0,7.0,105,0
9922535,Male,41,1,28.0,0,1-2 Year,Yes,87031.0,55.0,151,0
9922645,Female,57,0,28.0,1,1-2 Year,No,40395.0,124.0,99,0
9922697,Male,78,0,35.0,0,1-2 Year,Yes,29253.0,124.0,131,1
9922709,Male,43,1,29.0,0,1-2 Year,Yes,336395.0,124.0,189,1
9923761,Male,68,0,28.0,1,1-2 Year,No,31846.0,30.0,155,0
9923780,Female,59,1,28.0,0,> 2 Years,Yes,79856.0,26.0,251,0
9923929,Male,29,1,28.0,0,< 1 Year,Yes,79988.0,124.0,172,0
9923941,Female,80,1,28.0,1,1-2 Year,No,111268.0,122.0,254,0
9924054,Male,79,0,28.0,0,1-2 Year,Yes,54450.0,124.0,126,0
9924678,Male,25,1,28.0,1,< 1 Year,No,81353.0,152.0,190,0
9925011,Female,38,1,28.0,0,1-2 Year,Yes,291169.0,124.0,219,0
9925043,Female,42,0,38.0,0,1-2 Year,Yes,35807.0,26.0,146,0
9925180,Male,61,0,28.0,0,1-2 Year,Yes,35216.0,124.0,103,0
9925402,Female,78,1,28.0,0,1-2 Year,Yes,81948.0,55.0,246,1
9925841,Female,75,1,28.0,0,1-2 Year,Yes,251853.0,122.0,139,0
9925915,Male,72,0,47.0,0,1-2 Year,Yes,45461.0,124.0,147,0
9926425,Female,71,0,28.0,0,1-2 Year,Yes,45809.0,124.0,174,0
9927071,Male,61,0,24.0,0,1-2 Year,Yes,32143.0,145.0,201,0
9927170,Female,47,1,28.0,1,1-2 Year,No,84810.0,26.0,107,0
9927206,Female,27,1,28.0,1,< 1 Year,No,91279.0,152.0,80,0
9927227,Male,41,1,28.0,0,1-2 Year,Yes,86512.0,26.0,140,1
9927290,Male,63,0,45.0,0,1-2 Year,Yes,23669.0,122.0,121,0
9928501,Male,59,1,29.0,0,1-2 Year,Yes,82531.0,124.0,103,0
9928847,Male,63,0,28.0,0,1-2 Year,Yes,51310.0,122.0,123,0
9928992,Male,80,1,28.0,1,1-2 Year,No,109321.0,122.0,197,0
9929138,Male,79,0,28.0,1,1-2 Year,No,39079.0,124.0,264,0
9929287,Male,75,0,24.0,0,> 2 Years,Yes,47676.0,124.0,292,0
9929551,Female,69,0,8.0,0,1-2 Year,Yes,2630.0,26.0,270,0
9930030,Male,47,1,28.0,0,1-2 Year,Yes,81737.0,26.0,249,0
9930123,Female,23,1,28.0,1,< 1 Year,No,85479.0,152.0,190,0
9930567,Male,64,0,28.0,0,1-2 Year,Yes,45490.0,154.0,213,1
9930800,Male,59,1,28.0,1,1-2 Year,No,79895.0,124.0,33,0
9931958,Female,57,0,32.0,0,< 1 Year,No,2630.0,1.0,152,0
9932082,Female,81,0,27.0,1,1-2 Year,No,26824.0,26.0,257,0
9932294,Male,51,1,28.0,0,1-2 Year,Yes,81948.0,26.0,65,1
9932550,Male,67,0,28.0,1,1-2 Year,No,49500.0,26.0,78,0
9932695,Male,40,1,39.0,0,1-2 Year,Yes,93360.0,26.0,42,0
9932979,Male,76,0,48.0,0,1-2 Year,Yes,2630.0,26.0,274,0
9933012,Male,64,0,33.0,0,1-2 Year,No,2630.0,26.0,102,0
9933042,Male,46,1,8.0,1,1-2 Year,No,83683.0,26.0,200,0
9933114,Male,46,0,8.0,0,1-2 Year,Yes,40406.0,30.0,282,0
9933740,Male,42,0,28.0,0,1-2 Year,Yes,38496.0,124.0,250,0
9933809,Male,43,1,8.0,0,1-2 Year,Yes,87864.0,124.0,184,0
9933889,Male,77,0,28.0,0,1-2 Year,Yes,29708.0,122.0,294,0
9933970,Female,69,0,28.0,0,1-2 Year,No,61448.0,26.0,152,0
9934109,Male,47,0,36.0,1,1-2 Year,No,38190.0,124.0,191,0
9934181,Male,63,0,28.0,0,1-2 Year,Yes,47617.0,122.0,281,1
9934273,Male,64,0,35.0,0,> 2 Years,Yes,39616.0,10.0,11,1
9934617,Female,70,0,28.0,0,1-2 Year,Yes,33747.0,26.0,279,0
9934661,Male,43,1,28.0,0,> 2 Years,Yes,80500.0,124.0,83,0
9934677,Female,24,1,39.0,0,< 1 Year,Yes,110204.0,152.0,246,0
9934765,Female,62,1,8.0,0,1-2 Year,Yes,84585.0,124.0,287,0
9936064,Female,41,1,28.0,1,1-2 Year,No,80562.0,122.0,149,0
9936141,Female,65,1,28.0,0,> 2 Years,Yes,82424.0,26.0,230,0
9936213,Male,49,1,28.0,1,1-2 Year,No,81745.0,26.0,226,0
9936280,Female,23,1,8.0,1,< 1 Year,No,87891.0,152.0,96,0
9936579,Male,74,0,28.0,1,1-2 Year,No,55115.0,122.0,152,0
9936581,Male,52,0,31.0,0,1-2 Year,Yes,2630.0,116.0,40,0
9936652,Male,37,1,28.0,0,1-2 Year,Yes,96371.0,55.0,272,0
9937092,Male,74,0,38.0,0,1-2 Year,Yes,2630.0,124.0,21,0
9937314,Male,83,0,28.0,0,> 2 Years,Yes,50800.0,26.0,292,0
9938038,Male,40,0,4.0,0,1-2 Year,Yes,32368.0,124.0,248,0
9938212,Male,74,0,28.0,0,1-2 Year,Yes,29991.0,13.0,194,1
9938503,Male,80,0,28.0,1,1-2 Year,No,43940.0,26.0,137,0
9938513,Male,72,0,15.0,1,1-2 Year,No,23127.0,26.0,245,0
9938704,Female,31,1,28.0,0,1-2 Year,Yes,79889.0,122.0,110,0
9938862,Male,61,0,28.0,0,1-2 Year,No,39554.0,26.0,195,0
9939011,Male,63,0,9.0,1,1-2 Year,Yes,23644.0,124.0,257,0
9939076,Male,72,0,46.0,0,1-2 Year,Yes,44679.0,26.0,87,0
9939155,Male,53,0,14.0,1,1-2 Year,No,26648.0,124.0,272,0
9939224,Male,66,0,8.0,0,1-2 Year,No,39726.0,26.0,250,0
9939256,Male,57,0,46.0,0,1-2 Year,Yes,46693.0,26.0,173,1
9939289,Female,50,0,8.0,1,1-2 Year,No,26216.0,26.0,183,0
9939717,Female,76,0,28.0,0,1-2 Year,Yes,33143.0,26.0,257,0
9939885,Female,38,1,28.0,0,1-2 Year,Yes,81494.0,26.0,194,0
9940374,Male,66,0,8.0,0,1-2 Year,Yes,38017.0,26.0,267,0
9940432,Male,45,0,28.0,0,1-2 Year,No,47166.0,124.0,33,0
9940500,Male,66,1,28.0,1,1-2 Year,Yes,91452.0,26.0,232,0
9942368,Male,65,0,28.0,0,1-2 Year,Yes,51589.0,26.0,93,1
9942478,Male,58,0,28.0,0,1-2 Year,Yes,63673.0,124.0,31,0
9942748,Female,47,1,28.0,0,1-2 Year,Yes,79954.0,52.0,91,0
9942989,Female,44,1,28.0,1,1-2 Year,No,79954.0,122.0,89,0
9943015,Male,24,1,8.0,1,< 1 Year,No,83666.0,26.0,166,0
9943776,Male,79,0,30.0,1,1-2 Year,Yes,2630.0,124.0,78,0
9943921,Female,35,1,28.0,0,1-2 Year,Yes,87901.0,124.0,267,0
9944262,Male,64,0,8.0,1,1-2 Year,No,39430.0,26.0,76,0
9944333,Male,71,1,28.0,0,1-2 Year,No,97917.0,26.0,91,0
9945234,Male,60,0,47.0,0,1-2 Year,No,49004.0,26.0,66,0
9945363,Male,56,0,27.0,0,1-2 Year,Yes,29091.0,124.0,105,0
9946542,Female,21,1,8.0,1,< 1 Year,No,92978.0,160.0,256,0
9946673,Male,68,0,29.0,1,1-2 Year,No,2630.0,26.0,114,0
9946680,Male,65,1,28.0,0,1-2 Year,No,81384.0,124.0,263,0
9947257,Male,64,0,9.0,0,1-2 Year,Yes,45249.0,157.0,233,0
9947621,Male,53,0,28.0,0,> 2 Years,Yes,33018.0,124.0,298,0
9947657,Male,49,1,28.0,0,> 2 Years,Yes,81962.0,26.0,206,1
9947894,Male,64,0,28.0,0,1-2 Year,Yes,2630.0,25.0,175,0
9948018,Male,54,0,28.0,1,1-2 Year,No,43057.0,125.0,198,0
9948147,Male,65,0,33.0,0,1-2 Year,Yes,2630.0,26.0,126,0
9948256,Male,65,0,46.0,0,1-2 Year,Yes,31743.0,26.0,241,0
9948319,Male,77,0,28.0,1,1-2 Year,No,49659.0,125.0,244,0
9948420,Male,77,0,33.0,0,1-2 Year,Yes,31495.0,124.0,196,0
9948650,Female,21,1,28.0,1,< 1 Year,No,80561.0,160.0,236,0
9949409,Male,49,1,28.0,0,1-2 Year,Yes,402863.0,122.0,56,0
9949742,Male,73,0,28.0,0,1-2 Year,Yes,41610.0,124.0,162,0
9950270,Male,62,0,15.0,0,1-2 Year,Yes,35116.0,26.0,288,0
9950944,Female,63,0,20.0,1,1-2 Year,No,2630.0,124.0,124,0
9951305,Male,59,0,28.0,1,1-2 Year,Yes,45402.0,13.0,232,0
9951385,Male,38,1,28.0,0,1-2 Year,Yes,85415.0,52.0,146,1
9951473,Male,68,0,29.0,1,1-2 Year,No,23304.0,26.0,146,0
9951514,Male,61,0,39.0,1,1-2 Year,No,29707.0,124.0,217,0
9951593,Male,73,0,28.0,0,1-2 Year,Yes,31822.0,124.0,197,0
9951792,Male,67,0,36.0,0,1-2 Year,Yes,2630.0,26.0,145,0
9951876,Male,45,0,28.0,0,1-2 Year,Yes,33642.0,26.0,157,0
9952268,Male,43,0,28.0,0,1-2 Year,Yes,43488.0,26.0,212,0
9952357,Male,62,0,28.0,1,1-2 Year,No,46532.0,124.0,257,0
9952581,Male,46,0,28.0,0,1-2 Year,Yes,51695.0,26.0,269,0
9952827,Male,65,0,33.0,0,1-2 Year,Yes,2630.0,26.0,109,0
9952948,Male,44,1,28.0,0,1-2 Year,Yes,92716.0,124.0,69,0
9953349,Male,60,1,8.0,1,1-2 Year,No,79853.0,124.0,139,0
9953849,Female,55,1,28.0,0,1-2 Year,Yes,86659.0,122.0,145,0
9954330,Male,67,0,28.0,0,> 2 Years,Yes,28983.0,26.0,26,0
9954389,Male,71,0,28.0,0,> 2 Years,Yes,46416.0,26.0,87,0
9954599,Male,39,1,28.0,0,1-2 Year,Yes,79939.0,26.0,261,0
9954675,Male,53,1,22.0,0,1-2 Year,Yes,109279.0,26.0,157,1
9954752,Male,24,1,28.0,1,< 1 Year,No,88664.0,152.0,201,0
9954964,Female,44,0,32.0,0,1-2 Year,Yes,30873.0,124.0,84,0
9955292,Male,76,0,28.0,0,1-2 Year,Yes,38185.0,26.0,87,0
9955673,Male,26,1,28.0,1,< 1 Year,No,93931.0,152.0,187,0
9956470,Male,65,0,28.0,0,1-2 Year,Yes,51585.0,26.0,52,0
9956774,Male,67,0,14.0,1,1-2 Year,No,26183.0,26.0,114,0
9956910,Male,46,1,28.0,0,1-2 Year,Yes,87006.0,124.0,286,0
9957046,Male,23,1,49.0,0,< 1 Year,Yes,235683.0,152.0,57,1
9957139,Male,63,0,8.0,0,1-2 Year,Yes,66453.0,26.0,63,0
9957417,Female,40,1,28.0,0,1-2 Year,Yes,88946.0,26.0,238,1
9957555,Female,77,1,28.0,1,1-2 Year,No,87545.0,122.0,140,0
9958137,Male,73,0,28.0,0,> 2 Years,Yes,41697.0,122.0,121,0
9958286,Male,66,0,28.0,1,1-2 Year,No,38430.0,124.0,187,0
9958430,Male,69,0,9.0,0,1-2 Year,Yes,30630.0,26.0,176,0
9959357,Male,23,1,8.0,1,< 1 Year,No,485409.0,152.0,44,0
9959470,Male,67,0,28.0,0,1-2 Year,Yes,66576.0,26.0,254,0
9959614,Male,74,0,8.0,0,1-2 Year,Yes,35161.0,124.0,187,0
9959806,Female,33,1,28.0,1,1-2 Year,No,79895.0,32.0,216,0
9960930,Female,73,0,37.0,0,1-2 Year,Yes,27112.0,30.0,99,0
9960998,Male,28,1,3.0,1,< 1 Year,No,185009.0,152.0,45,0
9961317,Male,24,1,8.0,1,< 1 Year,No,82482.0,152.0,24,0
9961509,Male,63,1,28.0,1,1-2 Year,No,81537.0,124.0,182,0
9961755,Female,74,1,8.0,1,1-2 Year,Yes,89601.0,26.0,216,0
9962241,Male,47,1,7.0,0,1-2 Year,Yes,98854.0,124.0,56,0
9962402,Female,40,1,28.0,0,1-2 Year,Yes,83526.0,122.0,285,0
9962673,Female,67,0,16.0,0,1-2 Year,Yes,2630.0,25.0,263,0
9962752,Female,42,0,28.0,0,1-2 Year,Yes,27999.0,124.0,267,0
9963135,Male,24,1,8.0,1,< 1 Year,No,83570.0,152.0,38,0
9963194,Female,22,1,28.0,1,< 1 Year,No,80557.0,152.0,193,0
9963301,Female,66,1,28.0,0,1-2 Year,Yes,82713.0,55.0,279,0
9963455,Female,22,1,28.0,1,< 1 Year,No,82788.0,152.0,251,0
9963483,Male,73,0,28.0,0,1-2 Year,Yes,41217.0,26.0,83,0
9963584,Female,74,0,28.0,0,> 2 Years,Yes,49163.0,26.0,114,0
9965118,Male,65,0,28.0,0,1-2 Year,Yes,50461.0,26.0,61,0
9965866,Male,26,1,28.0,1,< 1 Year,No,84917.0,152.0,113,0
9965896,Female,61,0,7.0,0,1-2 Year,Yes,39223.0,26.0,176,1
9965976,Male,45,1,28.0,0,> 2 Years,Yes,85722.0,124.0,243,1
9966724,Male,55,1,28.0,0,> 2 Years,Yes,86574.0,26.0,62,1
9966853,Male,28,1,28.0,1,< 1 Year,No,83027.0,152.0,265,0
9966991,Male,67,0,28.0,0,1-2 Year,No,33004.0,124.0,254,0
9967052,Male,60,0,33.0,0,1-2 Year,Yes,51809.0,7.0,257,0
9967244,Male,79,0,41.0,1,1-2 Year,No,52387.0,26.0,190,0
9967479,Male,54,1,8.0,0,> 2 Years,Yes,81743.0,25.0,56,1
9968011,Female,75,0,28.0,1,1-2 Year,No,38962.0,124.0,165,0
9968209,Female,56,0,15.0,0,1-2 Year,Yes,2630.0,122.0,48,0
9968689,Male,60,0,28.0,0,1-2 Year,Yes,50303.0,124.0,23,0
9969037,Female,33,1,28.0,0,1-2 Year,Yes,81228.0,124.0,120,1
9969484,Male,58,0,28.0,0,1-2 Year,Yes,38787.0,26.0,118,0
9969587,Male,78,0,28.0,1,1-2 Year,No,51679.0,26.0,88,0
9969862,Female,50,0,28.0,0,1-2 Year,Yes,2630.0,3.0,269,0
9969877,Male,62,0,28.0,1,1-2 Year,No,72452.0,154.0,235,0
9970344,Female,34,1,28.0,0,1-2 Year,Yes,79988.0,124.0,64,1
9970770,Female,71,0,28.0,1,1-2 Year,No,43840.0,124.0,173,0
9971801,Male,71,0,8.0,0,> 2 Years,Yes,40186.0,7.0,157,0
9972232,Male,67,0,28.0,1,1-2 Year,Yes,48735.0,122.0,100,0
9972251,Male,67,0,2.0,1,1-2 Year,No,35744.0,124.0,217,0
9972815,Male,58,0,28.0,0,1-2 Year,Yes,40810.0,26.0,204,0
9972913,Female,65,0,29.0,1,1-2 Year,Yes,2630.0,26.0,223,0
9973594,Female,49,1,28.0,0,1-2 Year,Yes,79879.0,124.0,249,0
9974153,Female,39,0,28.0,0,1-2 Year,Yes,28603.0,124.0,273,0
9974340,Female,69,1,28.0,0,> 2 Years,No,79940.0,3.0,72,0
9974571,Male,62,0,28.0,1,1-2 Year,No,2630.0,13.0,201,0
9974644,Male,77,0,26.0,0,1-2 Year,Yes,37152.0,124.0,158,0
9974661,Male,37,0,33.0,1,1-2 Year,No,25261.0,26.0,82,0
